,Entity,Year,Schizophrenia Prevelance,Depression Prevalence,Anxiety Prevelance,Bipolar Prevalence,Eating Disorder Prevalence,DALYs- Depression,DALYs- Schizophrenia,DALYs- Bipolar,DALYs- Eating Disorder,DALYs- Anxiety
609,Bermuda,1999,0.2998694,3.4242015,4.243573,0.9782297,0.32201022,610.6637,193.60658,213.44005,68.69011,408.07938
610,Bermuda,2000,0.3002326,3.410847,4.2446923,0.978312,0.3244344,608.15356,194.05891,213.33844,69.20154,408.01767
611,Bermuda,2001,0.30066368,3.3970041,4.2440867,0.97837985,0.327432,605.34155,194.36464,213.43196,69.849815,407.93988
612,Bermuda,2002,0.30127555,3.3802178,4.242059,0.9784228,0.33184406,601.68604,194.6627,213.32643,70.78602,407.99228
613,Bermuda,2003,0.30194005,3.3596137,4.2397666,0.9784591,0.33656418,597.22235,195.2088,213.4,71.79481,407.9627
614,Bermuda,2004,0.30253208,3.3404248,4.238169,0.97849005,0.34118673,593.0617,195.48625,213.35135,72.797905,407.65802
615,Bermuda,2005,0.30292654,3.3189158,4.238181,0.9785153,0.34531936,588.601,195.73242,213.26842,73.67558,407.75668
616,Bermuda,2006,0.30321312,3.2919662,4.242779,0.97853833,0.34983492,583.0604,195.94678,213.53598,74.68026,408.18018
617,Bermuda,2007,0.3035341,3.257081,4.252349,0.97854966,0.35510382,575.615,196.17175,213.33746,75.79866,409.07455
618,Bermuda,2008,0.30383822,3.2193425,4.2640104,0.9785473,0.35974297,567.90186,196.37129,213.56111,76.78989,410.26755
619,Bermuda,2009,0.3040753,3.1907434,4.274867,0.9785272,0.3635923,561.7477,196.44489,213.50763,77.61308,411.1844
620,Bermuda,2010,0.30419472,3.1746078,4.2820277,0.97848517,0.3653641,558.45105,196.54579,213.65285,77.97942,412.143
621,Bermuda,2011,0.30420008,3.170088,4.288908,0.978419,0.36507154,557.4234,196.75244,213.5126,77.924995,412.75687
622,Bermuda,2012,0.30415237,3.169281,4.299092,0.9783285,0.36509994,557.2108,196.60956,213.65602,77.94237,413.91473
623,Bermuda,2013,0.30408448,3.1699588,4.309913,0.9782205,0.3639308,557.3717,196.59863,213.20177,77.67678,414.76358
624,Bermuda,2014,0.30403072,3.1687036,4.3186936,0.9780983,0.36331257,557.16516,196.72884,213.37788,77.54241,415.73416
625,Bermuda,2015,0.30402562,3.1673129,4.3227673,0.9779642,0.36256772,556.6874,196.36792,213.24924,77.37209,415.97476
626,Bermuda,2016,0.3042998,3.1614358,4.322983,0.9778197,0.36377046,555.39716,196.59866,213.34602,77.64611,415.559
627,Bermuda,2017,0.3046576,3.1568856,4.3228097,0.97766906,0.36555445,554.31683,196.84375,213.1958,78.031746,415.66373
628,Bermuda,2018,0.30495167,3.1627893,4.324735,0.97751796,0.36615855,555.3911,196.93597,213.04605,78.12167,415.83408
629,Bermuda,2019,0.30534044,3.177548,4.329229,0.9773684,0.3673627,558.2398,197.17627,213.05368,78.34156,416.2729
630,Bhutan,1990,0.28200102,4.262521,3.1836157,0.3924068,0.0947533,744.3196,179.4501,84.08073,20.250683,300.7529
631,Bhutan,1991,0.28260317,4.2432876,3.1879616,0.3923173,0.09619234,740.3524,179.8631,83.94482,20.568987,301.03198
632,Bhutan,1992,0.2831683,4.224833,3.191236,0.39226544,0.0977391,736.49817,180.41264,84.13575,20.893858,301.44
633,Bhutan,1993,0.28372473,4.2068357,3.1927137,0.39227846,0.098746486,732.9474,181.25507,84.08879,21.122736,301.78955
634,Bhutan,1994,0.2841911,4.189355,3.1931088,0.3923194,0.10022208,729.642,181.27475,84.02428,21.433123,301.93793
635,Bhutan,1995,0.28452578,4.173202,3.1924965,0.39237857,0.10175061,726.61414,181.65675,83.90373,21.696457,301.9149
636,Bhutan,1996,0.28471056,4.161631,3.1916277,0.39244044,0.10278406,724.39233,181.76375,84.19639,21.924105,301.8587
637,Bhutan,1997,0.2848074,4.1502757,3.1909866,0.39250296,0.103812255,722.3058,181.90594,84.12758,22.148296,302.08807
638,Bhutan,1998,0.28485605,4.1399903,3.1907024,0.3925549,0.10496112,720.6804,181.74504,84.20529,22.405676,302.0009
639,Bhutan,1999,0.28491378,4.12871,3.1906512,0.39259508,0.10586291,718.4789,181.84381,84.296555,22.596174,302.20447
640,Bhutan,2000,0.2850454,4.1190867,3.190626,0.3926265,0.10687629,716.5622,182.0817,84.287445,22.815432,302.46606
641,Bhutan,2001,0.28536794,4.1049557,3.1912534,0.39264888,0.10848527,713.759,182.4282,84.33225,23.169846,302.61157
642,Bhutan,2002,0.28587168,4.0873704,3.1928926,0.3926621,0.11016786,710.2232,182.67068,84.22291,23.51971,302.7093
643,Bhutan,2003,0.28641915,4.0695133,3.195055,0.3926649,0.11203634,706.44324,183.1002,84.34719,23.938774,302.79953
644,Bhutan,2004,0.28687483,4.050441,3.1972265,0.39265645,0.1140008,702.82117,183.24226,84.373405,24.3614,303.05313
645,Bhutan,2005,0.2871238,4.0357957,3.1986265,0.39264768,0.11617297,699.56635,183.38269,84.32046,24.831175,302.99493
646,Bhutan,2006,0.28718162,4.015909,3.1991994,0.39264864,0.11753482,695.5803,183.78516,84.36287,25.126389,303.24637
647,Bhutan,2007,0.28715962,3.9938788,3.1996078,0.39265683,0.11930709,690.96014,183.74335,84.3106,25.517082,303.49695
648,Bhutan,2008,0.28709298,3.9686291,3.2000313,0.392672,0.121561505,685.8866,183.54102,84.51769,25.933119,303.52063
649,Bhutan,2009,0.28700367,3.950277,3.2008076,0.39268628,0.123627655,682.20465,183.71628,84.39771,26.37184,303.56894
650,Bhutan,2010,0.28692237,3.9408956,3.2021556,0.39269647,0.12552947,680.2239,183.26016,84.47423,26.789612,303.91095
651,Bhutan,2011,0.28674245,3.9415631,3.2069268,0.39269832,0.12695935,680.21234,183.3632,84.40288,27.093386,304.39868
652,Bhutan,2012,0.28639156,3.9486969,3.2162237,0.39267892,0.12892511,681.8679,183.1133,84.57304,27.509075,305.19986
653,Bhutan,2013,0.28597993,3.9583006,3.2272537,0.3926421,0.1310854,683.84717,182.81982,84.41261,27.965803,306.14398
654,Bhutan,2014,0.28562376,3.9665084,3.2371137,0.39259574,0.13292147,685.60834,182.45192,84.380775,28.360092,306.9608
655,Bhutan,2015,0.28543404,3.9704382,3.242977,0.3925432,0.13500409,686.07587,182.53712,84.48651,28.792622,307.77588
656,Bhutan,2016,0.2860397,3.965354,3.2415788,0.39248458,0.13746318,684.86865,182.86964,84.45127,29.329086,307.64313
657,Bhutan,2017,0.28672275,3.961275,3.239961,0.39241844,0.13964275,683.85114,183.37769,84.32092,29.784243,307.13437
658,Bhutan,2018,0.28679907,3.9831972,3.2490985,0.39234978,0.14166836,688.0778,183.42842,84.171936,30.210804,308.11545
659,Bhutan,2019,0.28670922,4.024815,3.2678254,0.39228165,0.14370656,696.86163,183.30133,84.297745,30.64162,309.87375
660,Bolivia,1990,0.2603292,3.6766834,5.65358,0.8883931,0.1916365,655.2812,165.78336,191.50336,40.480984,537.29254
661,Bolivia,1991,0.26063323,3.67631,5.642251,0.8884039,0.19232953,655.08673,166.25082,191.63087,40.63772,536.299
662,Bolivia,1992,0.2609247,3.6732953,5.632943,0.88840336,0.19346592,654.562,166.66425,191.58932,40.883633,535.3257
663,Bolivia,1993,0.26118717,3.6693234,5.625501,0.88839334,0.19329646,653.9659,166.87018,191.50922,40.851578,535.0396
664,Bolivia,1994,0.26139897,3.663086,5.620102,0.88837016,0.19403973,652.9626,166.99002,191.68323,41.033592,535.3429
665,Bolivia,1995,0.26153868,3.6565928,5.6169233,0.888333,0.19458906,651.8589,167.02821,191.61234,41.153343,535.1853
666,Bolivia,1996,0.2616941,3.6467085,5.6178894,0.88828576,0.19547637,649.88477,167.20746,191.74391,41.343822,534.7882
667,Bolivia,1997,0.26192835,3.6308825,5.623021,0.888229,0.19682738,646.76776,167.38829,191.9449,41.66571,535.83453
668,Bolivia,1998,0.2621858,3.6121368,5.6296024,0.88816756,0.19812287,643.1885,167.7148,191.94626,41.946323,536.50726
669,Bolivia,1999,0.2624087,3.5949793,5.6349907,0.88810086,0.19921088,639.6338,168.13611,192.04613,42.19191,536.6751
670,Bolivia,2000,0.26254123,3.5805418,5.63645,0.88802814,0.19991118,636.8768,168.01796,191.90381,42.357784,537.9072
671,Bolivia,2001,0.26261985,3.5676677,5.6325893,0.8879503,0.20037231,634.43335,168.02806,191.95624,42.46284,537.2018
672,Bolivia,2002,0.2627139,3.5543392,5.6253676,0.8878668,0.20104182,631.6416,168.22179,192.08998,42.609627,536.8335
673,Bolivia,2003,0.2628191,3.5413496,5.617095,0.8877828,0.2012988,629.11176,168.3542,192.27719,42.67854,536.1412
674,Bolivia,2004,0.26292843,3.5299754,5.610173,0.8877023,0.20207033,626.582,168.47766,192.25705,42.847317,535.3954
675,Bolivia,2005,0.26303548,3.5175493,5.6069174,0.88762677,0.20279272,624.06506,168.55449,192.3405,43.027306,535.71484
676,Bolivia,2006,0.2632475,3.5028706,5.6099463,0.88755876,0.20399249,621.199,169.00684,192.26369,43.281693,535.76355
677,Bolivia,2007,0.26361355,3.4859905,5.618596,0.887498,0.20605934,617.91455,169.1984,192.33063,43.750664,536.729
678,Bolivia,2008,0.26403958,3.4675107,5.63033,0.8874449,0.20870058,613.8061,169.53427,192.45303,44.330086,537.6948
679,Bolivia,2009,0.26443076,3.4530635,5.6426992,0.8873993,0.21103743,611.09985,169.69041,192.21745,44.822044,539.19855
680,Bolivia,2010,0.26469305,3.4430463,5.6531973,0.88735986,0.21361387,609.24603,170.18364,192.24576,45.38562,540.02216
681,Bolivia,2011,0.26491368,3.4407985,5.667082,0.8873253,0.2158794,608.5836,170.1633,192.36266,45.855293,541.4306
682,Bolivia,2012,0.2652076,3.4351537,5.68776,0.88729376,0.21836287,607.52435,170.30556,192.38658,46.392094,543.67914
683,Bolivia,2013,0.26552236,3.4315934,5.709932,0.887264,0.22100943,606.8421,170.59483,192.4553,46.952557,545.747
684,Bolivia,2014,0.26580554,3.4281054,5.728347,0.88723636,0.22369094,606.17,170.74506,192.31955,47.502914,547.84564
685,Bolivia,2015,0.26600462,3.4259856,5.7377477,0.887211,0.2260501,605.8416,170.85236,192.34593,48.021664,548.7264
686,Bolivia,2016,0.26610595,3.425216,5.7332025,0.88718724,0.22895251,605.54517,170.71751,192.34897,48.637173,547.5694
687,Bolivia,2017,0.266171,3.4251728,5.7271137,0.8871646,0.23139873,605.6428,170.91951,192.32521,49.16736,547.58307
688,Bolivia,2018,0.26631412,3.4163597,5.7306776,0.8871435,0.23404156,603.5742,171.10179,192.45354,49.73896,547.84595
689,Bolivia,2019,0.2665534,3.3994322,5.7405457,0.88712376,0.23742174,600.0662,171.19608,192.41281,50.45538,548.67444
690,Bosnia and Herzegovina,1990,0.27696356,3.2764046,3.5382397,0.5487722,0.09063498,554.7444,177.69986,118.60945,19.488174,337.41025
691,Bosnia and Herzegovina,1991,0.2762432,3.2690053,3.5420632,0.5487882,0.08783279,553.49567,177.54056,118.577934,18.897823,338.17456
692,Bosnia and Herzegovina,1992,0.27577436,3.2627378,3.5489717,0.548972,0.085803516,552.2566,177.0973,118.71821,18.450222,338.92365
693,Bosnia and Herzegovina,1993,0.27553207,3.2578332,3.556394,0.54918545,0.08487921,550.8448,176.95549,118.59649,18.252825,339.65558
694,Bosnia and Herzegovina,1994,0.27545986,3.2541153,3.5638275,0.5494246,0.084609084,549.9046,176.66174,118.64461,18.180092,340.09238
695,Bosnia and Herzegovina,1995,0.2754916,3.253745,3.5717223,0.5497279,0.0846893,549.61224,176.63971,118.680374,18.192024,340.74664
696,Bosnia and Herzegovina,1996,0.27620372,3.2431839,3.5728512,0.549703,0.08627834,546.996,177.14626,118.68035,18.536396,340.5552
697,Bosnia and Herzegovina,1997,0.27780327,3.2260327,3.5676796,0.5493746,0.08936566,543.6277,178.00806,118.61665,19.186184,340.23434
698,Bosnia and Herzegovina,1998,0.27973095,3.2080703,3.5635357,0.5490844,0.093801424,540.22577,179.41122,118.50544,20.149849,339.86392
699,Bosnia and Herzegovina,1999,0.28146333,3.1894882,3.5624611,0.54894334,0.09851672,536.3532,180.17126,118.58524,21.164581,339.51428
700,Bosnia and Herzegovina,2000,0.28250524,3.1717813,3.5625784,0.548888,0.10215539,532.47876,180.87904,118.52684,21.963652,339.83527
701,Bosnia and Herzegovina,2001,0.28300986,3.146031,3.5616548,0.5488198,0.10492672,527.1168,181.4126,118.50822,22.563822,339.56296
702,Bosnia and Herzegovina,2002,0.28346077,3.1100354,3.5588868,0.54868704,0.10730806,519.5722,181.67311,118.45439,23.088877,339.28738
703,Bosnia and Herzegovina,2003,0.283852,3.0688863,3.5559418,0.5485468,0.10994467,510.68076,181.9591,118.4818,23.5958,339.0821
704,Bosnia and Herzegovina,2004,0.28416702,3.0271466,3.5550015,0.5485055,0.11248996,501.7107,182.27144,118.348495,24.14917,338.92554
705,Bosnia and Herzegovina,2005,0.28441438,2.9885561,3.555784,0.5485401,0.11473879,493.72504,182.29842,118.38983,24.641811,339.119
706,Bosnia and Herzegovina,2006,0.2847035,2.9470263,3.5559485,0.54852843,0.11690388,485.14792,182.50009,118.39757,25.046873,339.19376
707,Bosnia and Herzegovina,2007,0.28506815,2.8988833,3.5564504,0.54852134,0.118606076,475.1033,182.81071,118.49193,25.416279,339.4635
708,Bosnia and Herzegovina,2008,0.2854324,2.8534157,3.5582962,0.54857594,0.120716326,465.7095,183.14113,118.60538,25.872343,339.92072
709,Bosnia and Herzegovina,2009,0.28574106,2.8153293,3.559819,0.5486406,0.12245999,457.86258,183.5607,118.747215,26.243443,340.18613
710,Bosnia and Herzegovina,2010,0.28593698,2.787584,3.5603528,0.5486953,0.12401544,452.0688,183.52768,118.659386,26.586489,340.29092
711,Bosnia and Herzegovina,2011,0.28605464,2.7690966,3.5582404,0.54873204,0.1252981,447.98358,183.52809,118.5468,26.877329,339.93158
712,Bosnia and Herzegovina,2012,0.2861758,2.7505484,3.5531132,0.54875153,0.12673295,443.91113,183.63742,118.58276,27.174973,339.484
713,Bosnia and Herzegovina,2013,0.28630486,2.7362797,3.5469809,0.5487742,0.12795201,440.6664,183.60715,118.803696,27.447874,338.80826
714,Bosnia and Herzegovina,2014,0.2864464,2.7253609,3.5413043,0.54880935,0.12942567,438.04193,183.75891,118.71147,27.771778,338.00696
715,Bosnia and Herzegovina,2015,0.2866122,2.7211125,3.537238,0.54883975,0.13051607,437.07138,183.88635,118.71402,28.006617,337.48383
716,Bosnia and Herzegovina,2016,0.2872929,2.7212148,3.53214,0.5488675,0.13214958,437.0641,184.10538,118.58143,28.349976,336.8464
717,Bosnia and Herzegovina,2017,0.28788903,2.7237337,3.5282176,0.5488927,0.13389814,437.48196,184.60182,118.56701,28.709486,336.61438
718,Bosnia and Herzegovina,2018,0.2875818,2.7369013,3.530499,0.54891616,0.13516963,439.95767,184.35211,118.592606,28.987757,337.07
719,Bosnia and Herzegovina,2019,0.2866613,2.7624497,3.5371947,0.5489406,0.13697994,445.30902,183.50687,118.46757,29.370783,337.393
720,Botswana,1990,0.21430285,4.1676965,3.5109174,0.54093087,0.1357375,708.8997,136.11232,115.89822,28.74246,333.6358
721,Botswana,1991,0.21510293,4.183326,3.5126417,0.5409275,0.13796933,711.5324,136.30035,115.83911,29.168669,333.35504
722,Botswana,1992,0.21585728,4.1986,3.5141177,0.5409249,0.14030373,713.80115,136.6677,115.617676,29.618868,333.06625
723,Botswana,1993,0.21653488,4.2160854,3.5152607,0.54092187,0.14264108,716.7192,136.61758,115.40526,30.081575,332.77567
724,Botswana,1994,0.2171045,4.2342477,3.5160644,0.5409187,0.14426354,719.6913,136.6413,115.08176,30.375217,332.59637
725,Botswana,1995,0.21753623,4.2502646,3.5164068,0.5409143,0.14572941,721.93365,136.46864,115.0627,30.659353,332.2174
726,Botswana,1996,0.21789941,4.272226,3.5166447,0.54091126,0.14711319,725.62335,136.51456,114.78926,30.923756,331.69702
727,Botswana,1997,0.2182741,4.29757,3.516965,0.5409096,0.14835405,730.2581,136.66638,114.72852,31.181099,331.55215
728,Botswana,1998,0.21863592,4.3237004,3.5173194,0.5409086,0.14945851,735.10913,136.53131,114.68599,31.38209,331.30795
729,Botswana,1999,0.2189607,4.3443923,3.5177283,0.5409083,0.1505842,738.7299,136.39842,114.60941,31.626228,331.05435
730,Botswana,2000,0.21922389,4.354868,3.5181582,0.5409078,0.15147452,740.4108,136.35782,114.59304,31.780468,331.04697
731,Botswana,2001,0.21952051,4.359687,3.5192778,0.54090947,0.1526534,740.8434,136.57487,114.29789,32.02094,330.85986
732,Botswana,2002,0.21991788,4.3618913,3.5210674,0.54091257,0.15368508,740.95386,136.69434,114.55141,32.247833,331.36368
733,Botswana,2003,0.22034152,4.36496,3.5229495,0.5409164,0.15488395,741.65594,136.91502,114.67014,32.49659,331.3551
734,Botswana,2004,0.22071747,4.36658,3.524462,0.54092056,0.15588827,742.4462,137.23442,114.604485,32.727566,331.38846
735,Botswana,2005,0.22097105,4.3646855,3.525056,0.5409241,0.15702304,742.4556,137.63403,114.68257,32.983078,331.79492
736,Botswana,2006,0.2211472,4.3551154,3.5252616,0.5409282,0.15800992,740.7617,137.87411,114.678696,33.197952,332.1481
737,Botswana,2007,0.22133954,4.3358307,3.5256534,0.5409309,0.15935539,736.773,138.18947,114.798035,33.49455,332.05402
738,Botswana,2008,0.22153959,4.311713,3.5262182,0.5409321,0.16082853,732.22345,138.39278,114.94085,33.84912,332.30447
739,Botswana,2009,0.22173734,4.2903466,3.527243,0.5409322,0.16182953,728.22125,138.71098,114.9822,34.086617,332.60974
740,Botswana,2010,0.2219249,4.276952,3.5288725,0.5409315,0.16322936,725.4455,139.10277,114.98289,34.40399,332.69086
741,Botswana,2011,0.22217235,4.268684,3.5343707,0.54093045,0.16448495,723.8823,139.1952,114.84997,34.696045,333.65115
742,Botswana,2012,0.22251876,4.26005,3.54484,0.54092807,0.16716668,722.1253,139.41522,115.01974,35.27783,334.43582
743,Botswana,2013,0.22291021,4.2542405,3.5573344,0.5409249,0.16899636,720.77106,139.65482,115.13261,35.672398,335.7595
744,Botswana,2014,0.22329459,4.2485414,3.5689175,0.5409211,0.17059982,719.33887,139.94878,115.16651,36.028145,336.9743
745,Botswana,2015,0.22361848,4.2436314,3.5766718,0.540917,0.17265433,718.6092,139.9394,115.10029,36.467197,337.6874
746,Botswana,2016,0.2242298,4.2425814,3.5842164,0.54091257,0.1747806,718.6146,140.50787,115.14549,36.93176,338.39304
747,Botswana,2017,0.22480616,4.2424793,3.5878482,0.54090756,0.1759335,718.22064,140.9823,115.11628,37.168407,338.7663
748,Botswana,2018,0.22503102,4.248441,3.5771,0.54090244,0.17716262,719.7382,140.89835,115.201645,37.451813,337.48773
749,Botswana,2019,0.22516066,4.2572603,3.5533912,0.54089737,0.17784883,721.8574,140.99132,115.02767,37.603317,335.34027
750,Brazil,1990,0.27403748,4.007267,5.8948245,1.1125082,0.20202503,725.3329,173.45541,238.74373,42.742077,556.50165
751,Brazil,1991,0.27426252,3.9881012,5.937767,1.1125822,0.20182295,721.645,173.6158,238.80386,42.716167,561.1257
752,Brazil,1992,0.27442616,3.9777496,5.9860077,1.1126469,0.20179656,719.90186,173.8814,238.94441,42.70451,566.21173
753,Brazil,1993,0.2745315,3.9737947,6.032992,1.1127009,0.20173447,719.4662,173.9392,239.04051,42.70396,571.17346
754,Brazil,1994,0.2745822,3.9760747,6.072099,1.1127417,0.20192687,720.1945,174.11435,238.99945,42.749386,575.3151
755,Brazil,1995,0.27458176,3.9818487,6.0966754,1.1127634,0.2020338,721.62274,174.15164,239.15192,42.77915,577.7335
756,Brazil,1996,0.2744441,4.0324645,6.214051,1.1127659,0.20229526,732.3468,174.08609,239.1321,42.820606,588.84186
757,Brazil,1997,0.2741536,4.142137,6.4866014,1.1127455,0.20304035,755.34406,173.7748,239.02281,42.983395,614.35596
758,Brazil,1998,0.27381995,4.274299,6.840312,1.1127051,0.2039407,783.1352,173.52435,238.91899,43.148315,647.38153
759,Brazil,1999,0.2735527,4.389146,7.2011905,1.1126485,0.20486076,807.25366,173.15245,238.83531,43.346622,680.9381
760,Brazil,2000,0.27346173,4.448276,7.495299,1.1125786,0.20538844,819.63245,173.02443,238.74805,43.441463,708.3732
761,Brazil,2001,0.2736245,4.468849,7.7605925,1.1125041,0.20594922,824.09,173.08441,238.64902,43.542538,733.2736
762,Brazil,2002,0.27397603,4.489239,8.052995,1.112434,0.20679027,828.6051,173.27596,238.58914,43.706367,760.6315
763,Brazil,2003,0.2744134,4.50729,8.325585,1.1123735,0.2076286,832.7708,173.40837,238.46716,43.890556,785.93274
764,Brazil,2004,0.2748338,4.519624,8.531428,1.1123247,0.20859815,835.8425,173.71109,238.36325,44.10152,805.16235
765,Brazil,2005,0.2751347,4.522009,8.623396,1.1122869,0.20954143,836.5829,173.8537,238.38272,44.32211,813.94324
766,Brazil,2006,0.27541864,4.4674706,8.624634,1.1122575,0.21111779,825.3282,174.17537,238.45207,44.69052,814.3023
767,Brazil,2007,0.2758065,4.340723,8.599017,1.1122357,0.21300578,799.02844,174.61707,238.71164,45.127304,812.3471
768,Brazil,2008,0.27622476,4.18443,8.560106,1.1122206,0.21547474,766.70575,175.10838,238.9437,45.66872,809.2912
769,Brazil,2009,0.2765995,4.0434394,8.521455,1.1122092,0.21788125,737.4149,175.61096,239.05252,46.192608,806.0753
770,Brazil,2010,0.27685687,3.9625242,8.496533,1.1121967,0.22006725,720.5875,175.77072,239.26067,46.652134,803.95917
771,Brazil,2011,0.27709642,3.9285553,8.370385,1.1121776,0.22251388,713.46423,176.00246,239.28781,47.161327,792.20746
772,Brazil,2012,0.2774228,3.8990006,8.088891,1.1121545,0.22528383,706.95404,176.23875,239.33595,47.748627,765.951
773,Brazil,2013,0.27777192,3.8741443,7.756805,1.112128,0.22806862,701.39246,176.47102,239.29878,48.336372,734.81824
774,Brazil,2014,0.27807996,3.853073,7.479013,1.1120973,0.23033057,696.6951,176.67548,239.39954,48.82355,708.8028
775,Brazil,2015,0.27828407,3.8358004,7.360401,1.1120592,0.23156287,692.89966,176.85307,239.37895,49.07405,697.569
